type, name, speed, longitude, latitude, alt
T, 2010-09-01 20:18:48, 0, 118.786423, 32.05239, 276
T, 2010-09-01 20:19:37, 0, 118.786436, 32.052416, 276
T, 2010-09-01 20:20:43, 0, 118.786436, 32.052403, 276
T, 2010-09-01 20:21:18, 0, 118.786411, 32.052381, 276
T, 2010-09-01 20:22:25, 0, 118.786323, 32.052405, 276
T, 2010-09-01 20:23:04, 0, 118.786301, 32.05236, 276
T, 2010-09-01 20:23:55, 0, 118.786275, 32.052395, 276
T, 2010-09-01 20:24:37, 0, 118.786371, 32.052353, 276
T, 2010-09-01 20:25:24, 0, 118.786435, 32.052398, 276
T, 2010-09-01 20:26:19, 0, 118.786408, 32.052421, 276
T, 2010-09-01 20:27:11, 0, 118.786386, 32.05247, 276
T, 2010-09-01 20:28:07, 0, 118.786408, 32.05244, 276
T, 2010-09-01 20:29:07, 0, 118.786506, 32.052381, 276
T, 2010-09-01 20:30:01, 0, 118.786565, 32.052361, 276
T, 2010-09-01 20:31:15, 0, 118.786513, 32.052385, 276
T, 2010-09-01 20:31:56, 0, 118.7864, 32.052458, 276
T, 2010-09-01 20:32:55, 0, 118.786356, 32.052473, 276
T, 2010-09-01 20:34:27, 0, 118.786456, 32.052445, 276
T, 2010-09-01 20:34:50, 0, 118.786481, 32.05242, 276
T, 2010-09-01 20:35:54, 0, 118.786425, 32.052433, 276
T, 2010-09-01 20:36:53, 0, 118.786368, 32.052476, 276
T, 2010-09-01 20:37:51, 0, 118.786415, 32.052485, 276
T, 2010-09-01 20:38:44, 0, 118.786446, 32.0525, 276
T, 2010-09-01 20:39:31, 0, 118.786445, 32.052445, 276
T, 2010-09-01 20:40:25, 0, 118.786413, 32.052458, 276
T, 2010-09-01 20:41:15, 0, 118.786358, 32.052475, 276
T, 2010-09-01 20:42:05, 0, 118.78639, 32.052471, 276
T, 2010-09-01 20:42:39, 0, 118.786456, 32.052495, 276
T, 2010-09-01 20:43:29, 0, 118.786465, 32.052473, 276
T, 2010-09-01 20:44:01, 0, 118.78651, 32.05248, 276
T, 2010-09-01 20:44:39, 0, 118.786501, 32.052441, 276
T, 2010-09-01 20:45:25, 0, 118.786378, 32.052493, 276
T, 2010-09-01 20:46:13, 0, 118.786308, 32.052566, 276
T, 2010-09-01 20:46:51, 0, 118.786238, 32.052585, 276
T, 2010-09-01 20:47:34, 0, 118.786305, 32.052518, 276
T, 2010-09-01 20:48:13, 0, 118.786305, 32.052508, 276
T, 2010-09-01 20:48:49, 0, 118.786223, 32.052538, 276
T, 2010-09-01 20:49:28, 0, 118.786271, 32.05252, 276
T, 2010-09-01 20:50:06, 0, 118.786436, 32.052478, 276
T, 2010-09-01 20:50:40, 0, 118.786485, 32.052483, 276
T, 2010-09-01 20:51:17, 0, 118.786451, 32.052486, 276
T, 2010-09-01 20:51:54, 0, 118.786433, 32.052451, 276
T, 2010-09-01 20:52:32, 0, 118.786381, 32.052485, 276
T, 2010-09-01 20:53:10, 0, 118.786326, 32.052506, 276
T, 2010-09-01 20:53:54, 0, 118.7864, 32.052463, 276
T, 2010-09-01 20:54:31, 0, 118.786393, 32.052438, 276
T, 2010-09-01 20:55:07, 0, 118.78641, 32.052468, 276
T, 2010-09-01 20:55:48, 0, 118.786398, 32.052496, 276
T, 2010-09-01 20:56:29, 0, 118.786468, 32.052438, 276
T, 2010-09-01 20:57:04, 0, 118.78644, 32.052466, 276
T, 2010-09-01 20:57:46, 0, 118.78641, 32.052475, 276
T, 2010-09-01 20:58:25, 0, 118.786398, 32.05245, 276
T, 2010-09-01 20:59:05, 0, 118.7864, 32.052376, 276
T, 2010-09-01 20:59:46, 0, 118.786418, 32.052443, 276
T, 2010-09-01 21:00:42, 0, 118.786381, 32.052493, 276
T, 2010-09-01 21:01:14, 0, 118.786418, 32.052463, 276
T, 2010-09-01 21:01:55, 0, 118.786391, 32.052486, 276
T, 2010-09-01 21:02:35, 0, 118.78641, 32.052458, 276
T, 2010-09-01 21:03:13, 0, 118.786485, 32.052471, 276
T, 2010-09-01 21:03:54, 0, 118.786488, 32.052405, 276
T, 2010-09-01 21:04:33, 0, 118.786441, 32.052381, 276
T, 2010-09-01 21:05:23, 0, 118.786423, 32.05243, 276
T, 2010-09-01 21:06:01, 0, 118.786443, 32.052448, 276
T, 2010-09-01 21:06:40, 0, 118.786453, 32.052425, 276
T, 2010-09-01 21:07:22, 0, 118.78646, 32.052413, 276
T, 2010-09-01 21:08:03, 0, 118.786488, 32.052436, 276
T, 2010-09-01 21:08:50, 0, 118.78646, 32.052428, 276
T, 2010-09-01 21:09:31, 0, 118.786453, 32.052403, 276
T, 2010-09-01 21:10:16, 0, 118.786446, 32.052411, 276
T, 2010-09-01 21:10:56, 0, 118.786458, 32.052473, 276
T, 2010-09-01 21:11:37, 0, 118.786458, 32.05245, 276
T, 2010-09-01 21:12:19, 0, 118.786461, 32.052486, 276
T, 2010-09-01 21:13:03, 0, 118.786466, 32.052506, 276
T, 2010-09-01 21:13:51, 0, 118.786455, 32.0525, 276
T, 2010-09-01 21:14:37, 0, 118.786425, 32.052483, 276
T, 2010-09-01 21:15:19, 0, 118.786455, 32.052518, 276
T, 2010-09-01 21:16:05, 0, 118.786456, 32.052491, 276
T, 2010-09-01 21:16:52, 0, 118.78644, 32.052498, 276
T, 2010-09-01 21:17:30, 0, 118.786446, 32.0525, 276
T, 2010-09-01 21:18:13, 0, 118.786415, 32.052461, 276
T, 2010-09-01 21:18:55, 0, 118.786405, 32.052463, 276
T, 2010-09-01 21:19:34, 0, 118.786398, 32.052473, 276
T, 2010-09-01 21:20:14, 0, 118.786406, 32.052508, 276
T, 2010-09-01 21:21:03, 0, 118.786408, 32.052473, 276
T, 2010-09-01 21:21:51, 0, 118.7864, 32.052473, 276
T, 2010-09-01 21:22:33, 0, 118.786388, 32.052471, 276
T, 2010-09-01 21:23:11, 0, 118.786405, 32.052506, 276
T, 2010-09-01 21:23:50, 0, 118.786401, 32.052496, 276
T, 2010-09-01 21:24:29, 0, 118.786395, 32.05247, 276
T, 2010-09-01 21:25:05, 0, 118.786358, 32.052476, 276
T, 2010-09-01 21:25:43, 0, 118.786378, 32.052465, 276
T, 2010-09-01 21:26:22, 0, 118.786355, 32.052458, 276
T, 2010-09-01 21:27:02, 0, 118.786365, 32.052455, 276
T, 2010-09-01 21:27:46, 0, 118.786346, 32.052471, 276
T, 2010-09-01 21:28:23, 0, 118.786365, 32.052466, 276
T, 2010-09-01 21:29:01, 0, 118.786356, 32.052463, 276
T, 2010-09-01 21:29:39, 0, 118.786341, 32.052475, 276
T, 2010-09-01 21:30:17, 0, 118.786368, 32.052456, 276
T, 2010-09-01 21:30:56, 0, 118.786368, 32.052466, 276
T, 2010-09-01 21:31:34, 0, 118.786415, 32.052475, 276
T, 2010-09-01 21:32:12, 0, 118.7864, 32.052471, 276
T, 2010-09-01 21:32:51, 0, 118.786406, 32.052438, 276
T, 2010-09-01 21:33:28, 0, 118.7864, 32.052418, 276
T, 2010-09-01 21:34:05, 0, 118.786386, 32.052443, 276
T, 2010-09-01 21:34:44, 0, 118.786438, 32.052385, 276
T, 2010-09-01 21:35:24, 0, 118.786485, 32.052366, 276
T, 2010-09-01 21:36:02, 0, 118.78648, 32.052425, 276
T, 2010-09-01 21:36:39, 0, 118.786498, 32.052388, 276
T, 2010-09-01 21:37:18, 0, 118.78645, 32.05241, 276
T, 2010-09-01 21:37:56, 0, 118.786455, 32.0524, 276
T, 2010-09-01 21:38:34, 0, 118.786395, 32.052465, 276
T, 2010-09-01 21:39:11, 0, 118.786448, 32.052401, 276
T, 2010-09-01 21:39:52, 0, 118.786438, 32.052393, 276
T, 2010-09-01 21:40:31, 0, 118.786445, 32.052396, 276
T, 2010-09-01 21:41:09, 0, 118.786415, 32.052363, 276
T, 2010-09-01 21:41:48, 0, 118.786418, 32.052385, 276
T, 2010-09-01 21:42:25, 0, 118.78642, 32.052406, 276
T, 2010-09-01 21:43:03, 0, 118.786425, 32.05237, 276
T, 2010-09-01 21:43:41, 0, 118.786431, 32.052413, 276
T, 2010-09-01 21:44:20, 0, 118.786431, 32.05245, 276
T, 2010-09-01 21:44:57, 0, 118.786425, 32.05243, 276
T, 2010-09-01 21:45:36, 0, 118.78644, 32.052445, 276
T, 2010-09-01 21:46:16, 0, 118.786458, 32.052458, 276
T, 2010-09-01 21:46:53, 0, 118.786486, 32.052416, 276
T, 2010-09-01 21:47:30, 0, 118.78647, 32.05241, 276
T, 2010-09-01 21:48:07, 0, 118.786465, 32.052421, 276
T, 2010-09-01 21:48:45, 0, 118.786485, 32.052453, 276
T, 2010-09-01 21:49:24, 0, 118.786473, 32.052493, 276
T, 2010-09-01 21:50:00, 0, 118.786455, 32.05249, 276
T, 2010-09-01 21:50:39, 0, 118.786471, 32.052518, 276
T, 2010-09-01 21:51:16, 0, 118.786461, 32.052536, 276
T, 2010-09-01 21:51:56, 0, 118.786483, 32.052516, 276
T, 2010-09-01 21:52:37, 0, 118.786486, 32.05253, 276
T, 2010-09-01 21:53:18, 0, 118.78648, 32.052525, 276
T, 2010-09-01 21:53:56, 0, 118.78646, 32.052506, 276
T, 2010-09-01 21:54:34, 0, 118.786451, 32.052431, 276
T, 2010-09-01 21:55:12, 0, 118.78644, 32.052408, 276
T, 2010-09-01 21:55:51, 0, 118.786428, 32.052471, 276
T, 2010-09-01 21:56:29, 0, 118.786453, 32.052433, 276
T, 2010-09-01 21:57:09, 0, 118.786488, 32.052453, 276
T, 2010-09-01 21:57:43, 0, 118.786473, 32.05246, 276
T, 2010-09-01 21:58:23, 0, 118.78644, 32.052498, 276
T, 2010-09-01 21:59:03, 0, 118.786433, 32.052466, 276
T, 2010-09-01 21:59:41, 0, 118.786431, 32.052428, 276
T, 2010-09-01 22:00:20, 0, 118.785976, 32.053328, 276
T, 2010-09-01 22:01:02, 0, 118.786025, 32.053318, 276
T, 2010-09-01 22:01:42, 0, 118.786391, 32.052515, 276
T, 2010-09-01 22:02:18, 0, 118.786416, 32.052456, 276
T, 2010-09-01 22:02:55, 0, 118.78641, 32.052408, 276
T, 2010-09-01 22:03:32, 0, 118.786415, 32.052445, 276
T, 2010-09-01 22:04:11, 0, 118.786065, 32.053293, 276
T, 2010-09-01 22:04:49, 0, 118.786365, 32.052568, 276
T, 2010-09-01 22:05:28, 0, 118.786418, 32.05256, 276
T, 2010-09-01 22:05:43, 0, 118.78642, 32.05256, 276
T, 2010-09-01 22:05:43, 0, 118.78642, 32.05256, 276
T, 2010-09-01 22:06:09, 0, 118.786483, 32.052506, 276
T, 2010-09-01 22:06:50, 0, 118.78648, 32.052548, 276
T, 2010-09-01 22:07:31, 0, 118.786996, 32.053883, 276
T, 2010-09-01 22:08:10, 0, 118.786976, 32.053865, 276
T, 2010-09-01 22:08:49, 0, 118.786426, 32.052553, 276
T, 2010-09-01 22:09:28, 0, 118.78645, 32.052481, 276
T, 2010-09-01 22:10:07, 0, 118.78648, 32.052478, 276
T, 2010-09-01 22:10:45, 0, 118.786476, 32.052471, 276
T, 2010-09-01 22:11:23, 0, 118.786465, 32.052411, 276
T, 2010-09-01 22:12:01, 0, 118.7865, 32.05243, 276
T, 2010-09-01 22:12:42, 0, 118.786483, 32.052603, 276
T, 2010-09-01 22:13:20, 0, 118.786515, 32.052705, 276
T, 2010-09-01 22:14:00, 0, 118.786485, 32.052596, 276
T, 2010-09-01 22:14:37, 0, 118.786481, 32.052541, 276
T, 2010-09-01 22:15:15, 0, 118.786508, 32.052485, 276
T, 2010-09-01 22:15:53, 0, 118.786528, 32.052521, 276
T, 2010-09-01 22:16:30, 0, 118.786543, 32.052593, 276
T, 2010-09-01 22:17:08, 0, 118.786518, 32.05254, 276
T, 2010-09-01 22:17:48, 0, 118.786516, 32.052563, 276
T, 2010-09-01 22:18:29, 0, 118.786505, 32.052563, 276
T, 2010-09-01 22:19:09, 0, 118.78648, 32.052535, 276
T, 2010-09-01 22:19:46, 0, 118.786448, 32.052496, 276
T, 2010-09-01 22:20:24, 0, 118.786478, 32.052491, 276
T, 2010-09-01 22:21:02, 0, 118.786533, 32.05254, 276
T, 2010-09-01 22:21:38, 0, 118.786543, 32.052483, 276
T, 2010-09-01 22:22:17, 0, 118.786505, 32.052421, 276
T, 2010-09-01 22:22:57, 0, 118.786515, 32.052416, 276
T, 2010-09-01 22:23:36, 0, 118.786476, 32.052425, 276
T, 2010-09-01 22:24:14, 0, 118.786485, 32.052423, 276
T, 2010-09-01 22:24:55, 0, 118.78645, 32.052381, 276
T, 2010-09-01 22:25:34, 0, 118.786481, 32.052361, 276
T, 2010-09-01 22:26:12, 0, 118.786506, 32.052355, 276
T, 2010-09-01 22:26:50, 0, 118.786506, 32.05237, 276
T, 2010-09-01 22:27:29, 0, 118.786491, 32.05237, 276
T, 2010-09-01 22:28:07, 0, 118.786451, 32.052403, 276
T, 2010-09-01 22:28:46, 0, 118.786446, 32.052456, 276
T, 2010-09-01 22:29:26, 0, 118.786453, 32.05248, 276
T, 2010-09-01 22:30:06, 0, 118.786451, 32.052455, 276
T, 2010-09-01 22:30:32, 0, 118.786485, 32.052468, 276
T, 2010-09-01 22:30:53, 0, 118.786488, 32.052386, 276
T, 2010-09-01 22:31:06, 0, 118.786508, 32.052273, 276
T, 2010-09-01 22:31:24, 0, 118.786525, 32.052403, 276
T, 2010-09-01 22:31:40, 0, 118.786505, 32.052433, 276
T, 2010-09-01 22:32:00, 0, 118.786503, 32.052473, 276
T, 2010-09-01 22:32:18, 0, 118.786475, 32.052428, 276
T, 2010-09-01 22:32:36, 0, 118.78645, 32.052425, 276
T, 2010-09-01 22:32:54, 0, 118.78647, 32.052483, 276
T, 2010-09-01 22:33:11, 0, 118.78643, 32.052538, 276
T, 2010-09-01 22:33:28, 0, 118.786441, 32.052515, 276
T, 2010-09-01 22:33:46, 0, 118.786503, 32.05258, 276
T, 2010-09-01 22:34:03, 0, 118.786518, 32.052583, 276
T, 2010-09-01 22:34:21, 0, 118.786508, 32.052536, 276
T, 2010-09-01 22:34:38, 0, 118.786528, 32.052418, 276
T, 2010-09-02 17:50:27, 0, 118.786991, 32.03591, 108
T, 2010-09-02 17:49:51, 12, 118.786465, 32.036083, 106
T, 2010-09-02 17:49:15, 18, 118.78467, 32.035031, 98
T, 2010-09-02 17:48:40, 8, 118.783606, 32.035221, 110
T, 2010-09-02 17:48:03, 18, 118.782675, 32.03542, 98
T, 2010-09-02 17:47:27, 15, 118.782391, 32.037688, 104
T, 2010-09-02 17:46:52, 27, 118.780596, 32.03649, 104
T, 2010-09-02 17:46:21, 23, 118.778915, 32.037426, 178
T, 2010-09-02 17:45:40, 10, 118.778848, 32.039346, 176
T, 2010-09-02 17:45:04, 5, 118.779221, 32.040085, 284
T, 2010-09-02 17:44:28, 0, 118.779271, 32.040088, 272
T, 2010-09-02 17:43:52, 0, 118.779273, 32.04018, 272
T, 2010-09-02 17:43:16, 25, 118.779355, 32.040046, 284
T, 2010-09-02 17:43:08, 30, 118.780418, 32.040255, 280
T, 2010-09-02 17:42:54, 0, 118.781176, 32.040431, 214
T, 2010-09-02 17:42:40, 5, 118.780313, 32.040096, 216
T, 2010-09-02 17:42:04, 27, 118.780981, 32.03988, 282
T, 2010-09-02 17:41:28, 6, 118.782118, 32.039813, 182
T, 2010-09-02 17:40:50, 0, 118.782125, 32.040206, 4
T, 2010-09-02 17:40:15, 0, 118.782185, 32.04015, 4
T, 2010-09-02 17:39:39, 0, 118.782235, 32.040093, 182
T, 2010-09-02 17:39:03, 1, 118.782161, 32.040128, 182
T, 2010-09-02 17:38:27, 24, 118.782235, 32.040713, 186
T, 2010-09-02 17:37:51, 27, 118.782515, 32.042445, 188
T, 2010-09-02 17:37:15, 3, 118.78285, 32.044196, 186
T, 2010-09-02 17:36:38, 0, 118.78289, 32.044236, 184
T, 2010-09-02 17:36:02, 0, 118.782915, 32.044286, 184
T, 2010-09-02 17:35:24, 10, 118.782946, 32.04452, 186
T, 2010-09-02 17:34:47, 16, 118.782928, 32.045243, 186
T, 2010-09-02 17:34:12, 27, 118.78313, 32.046785, 156
T, 2010-09-02 17:33:35, 32, 118.78099, 32.04785, 196
T, 2010-09-02 17:33:00, 15, 118.781865, 32.049681, 190
T, 2010-09-02 17:32:25, 0, 118.781896, 32.049885, 206
T, 2010-09-02 17:31:49, 0, 118.78187, 32.049913, 206
T, 2010-09-02 17:31:14, 0, 118.781955, 32.049953, 206
T, 2010-09-02 17:30:37, 0, 118.781921, 32.049876, 206
T, 2010-09-02 17:51:03, 0, 118.786408, 32.034925, 108
T, 2010-09-02 17:51:38, 12, 118.786556, 32.034855, 104
T, 2010-09-02 17:52:13, 23, 118.787701, 32.034533, 106
T, 2010-09-02 17:52:49, 17, 118.789586, 32.03405, 98
T, 2010-09-02 17:53:24, 1, 118.789806, 32.033981, 102
T, 2010-09-02 17:54:08, 15, 118.790878, 32.033605, 108
T, 2010-09-02 17:54:35, 0, 118.791451, 32.033448, 108
T, 2010-09-02 17:54:52, 0, 118.791455, 32.033453, 108
T, 2010-09-02 17:55:11, 14, 118.791783, 32.03339, 102
T, 2010-09-02 17:55:27, 3, 118.791953, 32.033393, 166
T, 2010-09-02 17:55:46, 18, 118.791356, 32.033521, 280
T, 2010-09-02 17:56:24, 10, 118.790528, 32.03375, 272
T, 2010-09-02 17:57:09, 24, 118.789911, 32.032356, 196
T, 2010-09-02 17:57:44, 16, 118.789558, 32.031136, 192
T, 2010-09-02 17:58:20, 7, 118.78927, 32.030198, 204
T, 2010-09-02 17:58:56, 32, 118.78661, 32.030631, 280
T, 2010-09-02 17:59:31, 20, 118.785116, 32.030786, 278
T, 2010-09-02 18:00:06, 14, 118.783236, 32.031011, 304
T, 2010-09-02 18:00:42, 0, 118.781513, 32.031186, 280
T, 2010-09-02 18:01:18, 0, 118.78146, 32.031123, 280
T, 2010-09-02 18:01:53, 0, 118.781501, 32.031035, 280
T, 2010-09-02 18:02:27, 2, 118.780386, 32.031276, 316
T, 2010-09-02 18:02:29, 6, 118.78035, 32.031291, 290
T, 2010-09-02 18:02:54, 11, 118.779775, 32.031433, 276
T, 2010-09-02 18:03:05, 14, 118.778671, 32.031818, 286
T, 2010-09-02 18:03:39, 11, 118.777363, 32.032193, 286
T, 2010-09-02 18:04:15, 36, 118.77574, 32.032651, 288
T, 2010-09-02 18:04:49, 13, 118.773363, 32.033613, 298
T, 2010-09-02 18:05:24, 0, 118.77259, 32.033551, 296
T, 2010-09-02 18:06:00, 53, 118.772053, 32.034106, 298
T, 2010-09-02 18:06:37, 12, 118.770576, 32.034786, 296
T, 2010-09-02 18:07:12, 15, 118.769003, 32.034423, 276
T, 2010-09-02 18:07:47, 21, 118.767543, 32.035103, 304
T, 2010-09-02 18:08:23, 19, 118.766038, 32.036141, 310
T, 2010-09-02 18:08:58, 0, 118.765378, 32.036453, 290
T, 2010-09-02 18:09:34, 14, 118.765073, 32.03656, 284
T, 2010-09-02 18:10:09, 35, 118.763883, 32.035776, 170
T, 2010-09-02 18:10:44, 24, 118.76429, 32.03265, 184
T, 2010-09-02 18:11:20, 13, 118.764278, 32.03247, 184
T, 2010-09-02 18:11:56, 10, 118.762096, 32.032723, 282
T, 2010-09-02 18:12:32, 0, 118.76215, 32.032751, 282
T, 2010-09-02 18:13:08, 27, 118.761571, 32.032848, 280
T, 2010-09-02 18:13:42, 36, 118.758353, 32.03348, 282
T, 2010-09-02 18:14:17, 11, 118.757595, 32.03355, 242
T, 2010-09-02 18:14:53, 14, 118.757356, 32.032855, 186
T, 2010-09-02 18:15:28, 7, 118.756533, 32.032298, 16
T, 2010-09-02 18:16:03, 53, 118.7552, 32.030173, 206
T, 2010-09-02 18:16:40, 0, 118.7547, 32.029138, 200
T, 2010-09-02 18:17:15, 26, 118.753963, 32.027098, 194
T, 2010-09-02 18:17:50, 22, 118.753188, 32.025241, 202
T, 2010-09-02 18:18:25, 16, 118.752826, 32.02432, 202
T, 2010-09-02 18:19:00, 25, 118.752538, 32.023698, 200
T, 2010-09-02 18:19:36, 0, 118.752296, 32.023313, 204
T, 2010-09-02 18:19:44, 11, 118.752221, 32.023143, 202
T, 2010-09-02 18:20:11, 14, 118.752036, 32.022715, 202
T, 2010-09-02 18:20:14, 14, 118.752036, 32.022715, 202
T, 2010-09-02 18:20:47, 32, 118.751148, 32.020873, 204
T, 2010-09-02 18:21:24, 39, 118.750036, 32.01903, 212
T, 2010-09-02 18:21:46, 15, 118.749666, 32.018531, 202
T, 2010-09-02 18:21:59, 0, 118.74952, 32.0183, 210
T, 2010-09-02 18:22:22, 10, 118.749075, 32.017608, 218
T, 2010-09-02 18:22:35, 11, 118.748806, 32.017433, 230
T, 2010-09-02 18:23:09, 0, 118.747205, 32.018491, 228
T, 2010-09-02 18:23:46, 0, 118.747223, 32.018568, 228
T, 2010-09-02 18:24:21, 0, 118.747226, 32.018565, 0
T, 2010-09-02 18:24:56, 0, 118.747226, 32.018565, 0
T, 2010-09-02 18:25:34, 0, 118.747226, 32.018565, 0
T, 2010-09-02 18:26:09, 0, 118.747226, 32.018565, 0
T, 2010-09-02 18:26:45, 0, 118.747226, 32.018565, 0
T, 2010-09-02 18:27:21, 0, 118.747226, 32.018565, 0
T, 2010-09-02 18:27:55, 0, 118.747226, 32.018565, 0
T, 2010-09-02 18:28:31, 37, 118.731965, 32.021038, 200
T, 2010-09-02 18:29:06, 35, 118.731036, 32.018853, 196
T, 2010-09-02 18:29:42, 35, 118.730778, 32.01821, 196
T, 2010-09-02 18:30:19, 41, 118.728728, 32.017228, 298
T, 2010-09-02 18:30:53, 51, 118.724806, 32.018943, 292
T, 2010-09-02 18:31:28, 47, 118.720461, 32.020473, 290
T, 2010-09-02 18:32:08, 0, 118.718688, 32.021073, 292
T, 2010-09-02 18:32:39, 45, 118.717305, 32.019298, 200
T, 2010-09-02 18:33:17, 46, 118.714421, 32.0198, 292
T, 2010-09-02 18:33:50, 0, 118.712368, 32.020538, 268
T, 2010-09-02 18:34:27, 0, 118.712453, 32.020481, 268
T, 2010-09-02 18:34:27, 0, 118.712451, 32.020481, 268
T, 2010-09-02 18:34:39, 0, 118.712445, 32.020481, 268
T, 2010-09-02 18:35:01, 0, 118.71245, 32.020476, 268
T, 2010-09-02 18:35:14, 6, 118.712385, 32.020495, 270
T, 2010-09-02 18:35:23, 11, 118.712476, 32.02042, 108
T, 2010-09-02 18:35:36, 28, 118.713318, 32.02012, 114
T, 2010-09-02 18:36:12, 32, 118.714401, 32.019745, 112
T, 2010-09-02 18:36:47, 0, 118.716833, 32.018918, 112
T, 2010-09-02 18:37:29, 0, 118.716833, 32.018961, 112
T, 2010-09-02 18:37:58, 27, 118.718188, 32.020835, 20
T, 2010-09-02 18:38:40, 0, 118.718205, 32.02086, 20
T, 2010-09-02 18:39:09, 31, 118.718466, 32.02139, 20
T, 2010-09-02 18:39:44, 0, 118.719475, 32.023491, 22
T, 2010-09-02 18:40:19, 25, 118.720593, 32.025811, 18
T, 2010-09-02 18:40:55, 27, 118.721135, 32.02614, 96
T, 2010-09-02 18:41:31, 52, 118.725221, 32.025396, 100
T, 2010-09-02 18:42:07, 57, 118.730008, 32.024613, 100
T, 2010-09-02 18:42:42, 80, 118.738221, 32.022323, 112
T, 2010-09-02 18:43:17, 64, 118.743433, 32.019951, 118
T, 2010-09-02 18:43:52, 69, 118.748731, 32.017533, 116
T, 2010-09-02 18:44:28, 67, 118.75411, 32.015333, 112
T, 2010-09-02 18:45:03, 48, 118.759453, 32.014258, 78
T, 2010-09-02 18:45:38, 56, 118.761643, 32.018143, 18
T, 2010-09-02 18:46:14, 38, 118.762593, 32.020631, 16
T, 2010-09-02 18:46:49, 38, 118.763233, 32.02349, 10
T, 2010-09-02 18:47:25, 53, 118.764, 32.027398, 8
T, 2010-09-02 18:48:00, 43, 118.764398, 32.030988, 8
T, 2010-09-02 18:48:35, 0, 118.76448, 32.031541, 10
T, 2010-09-02 18:49:10, 3, 118.765678, 32.03168, 98
T, 2010-09-02 18:49:45, 2, 118.765781, 32.031706, 88
T, 2010-09-02 18:50:21, 37, 118.766838, 32.033191, 16
T, 2010-09-02 18:50:57, 0, 118.767576, 32.034658, 14
T, 2010-09-02 18:51:32, 0, 118.767723, 32.034678, 14
T, 2010-09-02 18:52:07, 0, 118.7679, 32.034805, 28
T, 2010-09-02 18:52:43, 34, 118.768705, 32.036595, 18
T, 2010-09-02 18:53:17, 40, 118.769505, 32.03965, 10
T, 2010-09-02 18:53:52, 34, 118.770748, 32.039533, 110
T, 2010-09-02 18:54:27, 15, 118.77303, 32.038763, 114
T, 2010-09-02 18:55:03, 22, 118.774495, 32.038136, 118
T, 2010-09-02 18:55:38, 0, 118.775585, 32.037661, 112
T, 2010-09-02 18:56:15, 9, 118.776226, 32.037353, 114
T, 2010-09-02 18:56:50, 19, 118.777036, 32.037465, 24
T, 2010-09-02 18:57:25, 0, 118.778353, 32.036993, 104
T, 2010-09-02 18:58:07, 0, 118.778328, 32.036998, 104
T, 2010-09-02 18:58:35, 14, 118.778581, 32.03696, 100
T, 2010-09-02 18:59:11, 21, 118.778945, 32.038451, 358
T, 2010-09-02 18:59:46, 0, 118.779101, 32.0386, 358
T, 2010-09-02 19:00:31, 0, 118.779243, 32.038591, 358
T, 2010-09-02 19:00:59, 0, 118.779171, 32.038541, 358
T, 2010-09-02 19:01:34, 6, 118.779065, 32.038846, 0
T, 2010-09-02 19:02:10, 0, 118.779036, 32.039381, 2
T, 2010-09-02 19:02:44, 0, 118.778908, 32.039585, 2
T, 2010-09-02 19:03:11, 98, 118.77979, 32.038965, 148
T, 2010-09-02 19:03:28, 27, 118.780548, 32.03968, 106
T, 2010-09-02 19:03:43, 4, 118.780796, 32.039521, 104
T, 2010-09-02 19:03:56, 6, 118.781401, 32.038936, 110
T, 2010-09-02 19:04:11, 5, 118.781441, 32.039121, 112
T, 2010-09-02 19:04:31, 0, 118.781166, 32.039476, 102
T, 2010-09-02 19:05:07, 32, 118.78176, 32.039423, 98
T, 2010-09-02 19:05:42, 20, 118.783156, 32.03908, 98
T, 2010-09-02 19:06:18, 14, 118.784963, 32.038778, 110
T, 2010-09-02 19:06:54, 0, 118.786043, 32.038428, 98
T, 2010-09-02 19:07:32, 1, 118.787846, 32.038311, 104
T, 2010-09-02 19:08:05, 9, 118.787995, 32.03806, 198
T, 2010-09-02 19:08:39, 13, 118.78788, 32.037473, 198
T, 2010-09-02 19:09:17, 24, 118.787996, 32.036336, 116
T, 2010-09-02 19:09:53, 0, 118.788705, 32.03602, 116
T, 2010-09-02 19:10:27, 24, 118.789483, 32.035811, 102
T, 2010-09-02 19:11:02, 22, 118.79143, 32.035566, 98
T, 2010-09-02 19:11:37, 0, 118.791495, 32.035558, 0
T, 2010-09-02 19:12:13, 0, 118.791495, 32.035558, 0
T, 2010-09-02 19:12:48, 15, 118.791448, 32.035548, 100
T, 2010-09-02 19:13:24, 28, 118.793451, 32.035303, 100
T, 2010-09-02 19:14:00, 21, 118.794938, 32.035031, 102
T, 2010-09-02 19:14:35, 0, 118.795136, 32.034968, 98
T, 2010-09-02 19:15:10, 0, 118.796561, 32.03472, 100
T, 2010-09-02 19:15:46, 0, 118.796383, 32.034983, 100
T, 2010-09-02 19:16:22, 0, 118.79622, 32.035405, 100
T, 2010-09-02 19:16:57, 28, 118.798183, 32.034546, 90
T, 2010-09-02 19:17:33, 42, 118.800965, 32.034226, 102
T, 2010-09-02 19:18:10, 12, 118.803783, 32.034281, 92
T, 2010-09-02 19:18:44, 15, 118.80514, 32.034193, 92
T, 2010-09-02 19:19:21, 25, 118.807073, 32.034065, 92
T, 2010-09-02 19:19:55, 0, 118.807793, 32.034021, 88
T, 2010-09-02 19:20:31, 6, 118.809046, 32.033993, 88
